Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,5","0,2",1,AD_254
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,4","0,2",1,AD_257
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,6","0,2",1,AD_260
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,4","0,2",1,AD_263
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,4","0,2",1,AD_266
Austria,AUT,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,4","0,2",0,AD_269
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,3","0,2",1,AD_270
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,3","0,2",1,AD_273
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,2","0,2",1,AD_276
Austria,AUT,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,2","0,2",1,AD_277
Austria,AUT,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,6","0,2",1,AD_278
Azerbaijan,AZE,Demographic and Health Survey,2006,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2003,GA 28wks,"15,8","2,7",1,179
Azerbaijan,AZE,Demographic and Health Survey,2006,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2004,GA 28wks,"16,0","2,6",0,179
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 500g,"13,1","0,3",0,AD_295
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 500g,"14,2","0,4",0,AD_296
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,BWT 500g,"12,8","0,3",0,AD_297
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,BWT 500g,"12,6","0,3",0,AD_298
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,BWT 500g,"12,5","0,3",0,AD_299
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,BWT 500g,"11,3","0,3",0,AD_300
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,BWT 500g,"11,2","0,3",0,AD_301
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,BWT 500g,"12,0","0,3",0,AD_302
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,BWT 500g,"11,8","0,3",0,AD_303
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,BWT 500g,"11,2","0,3",0,AD_304
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 500g,"12,2","0,3",0,AD_305
Azerbaijan,AZE,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,BWT 500g,"11,2","0,3",0,AD_306
Azerbaijan,AZE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,BWT 500g,"10,8","0,2",0,AD_307
Azerbaijan,AZE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,BWT 500g,"10,5","0,2",0,AD_308
Azerbaijan,AZE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,BWT 500g,"9,0","0,2",0,AD_309
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,8","0,2",0,AD_279
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,6","0,1",0,AD_280
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"4,2","0,2",0,AD_281
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"4,8","0,2",0,AD_282
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,0","0,2",0,AD_283
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"4,1","0,2",0,AD_284
Azerbaijan,AZE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"4,9","0,2",0,AD_285
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"10,3","0,1",0,AD_295
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"11,2","0,1",0,AD_296
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"10,1","0,1",0,AD_297
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"9,9","0,1",0,AD_298
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"9,9","0,1",0,AD_299
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"8,9","0,1",0,AD_300
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"8,8","0,1",0,AD_301
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"9,4","0,1",0,AD_302
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"9,3","0,1",0,AD_303
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"8,8","0,1",0,AD_304
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"9,7","0,1",0,AD_305
Azerbaijan,AZE,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"8,8","0,1",0,AD_306
Azerbaijan,AZE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"8,5","0,1",0,AD_307
Azerbaijan,AZE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"8,3","0,1",0,AD_308
Azerbaijan,AZE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"7,1","0,1",0,AD_309
Burundi,BDI,Enquête démographique et de santé,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2008,GA 28wks,"19,5","1,5",1,4950
Burundi,BDI,Enquête démographique et de santé,2016-17,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2014,GA 28wks,"22,6","1,3",1,6056
Burundi,BDI,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"10,3","0,2",0,AD_313
Burundi,BDI,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"26,2","0,2",1,AD_315
Burundi,BDI,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"21,8","0,2",1,AD_317
Burundi,BDI,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,GA 28wks,"16,9","0,2",1,AD_318
Burundi,BDI,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,GA 28wks,"18,4","0,2",1,AD_319
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,4","0,2",1,AD_330
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,2","0,2",1,AD_331
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,5","0,2",1,AD_332
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,5","0,2",1,AD_333
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,3","0,2",1,AD_334
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"3,2","0,2",1,AD_336
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,2","0,2",1,AD_338
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,2","0,2",1,AD_340
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,2","0,2",1,AD_342
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,0","0,2",1,AD_344
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,0","0,2",1,AD_347
Belgium,BEL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,2","0,2",0,AD_346
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,3","0,2",1,AD_348
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,2","0,2",1,AD_349
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,9","0,2",1,AD_350
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,2","0,2",1,AD_351
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,9","0,2",1,AD_352
Belgium,BEL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,0","0,2",0,AD_353
Belgium,BEL,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,9","0,2",1,AD_354
Benin,BEN,Demographic and Health Survey,2011-12,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2009,GA 28wks,"6,1","0,7",0,4493
Benin,BEN,Demographic and Health Survey,2017-18,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2015,GA 28wks,"8,8","0,8",0,6055
Benin,BEN,Enquête démographique et de santé,2006,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2004,GA 28wks,"13,0","0,9",0,694
Benin,BEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"22,9","0,3",0,AD_355
Benin,BEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"24,4","0,3",0,AD_356
Benin,BEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"25,1","0,3",1,AD_357
Benin,BEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"23,9","0,3",1,AD_358
Benin,BEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"22,6","0,3",1,AD_359
Benin,BEN,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 28wks,"20,5","0,3",1,AD_360
Benin,BEN,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"21,8","0,3",1,AD_361
Benin,BEN,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"20,7","0,3",1,AD_362
Burkina Faso,BFA,Enquête démographique et de santé,2003,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2001,GA 28wks,"15,0","1,2",0,1787
Burkina Faso,BFA,Enquête démographique et de santé et à Indicateurs Multiples,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2008,GA 28wks,"11,1","0,8",0,4494
Burkina Faso,BFA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2003,GA 28wks,"22,3","0,3",0,AD_363
Burkina Faso,BFA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"23,4","0,2",1,AD_364
Burkina Faso,BFA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"21,9","0,2",1,AD_365
Burkina Faso,BFA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"21,5","0,2",1,AD_366
Burkina Faso,BFA,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 28wks,"21,3","0,2",1,AD_367
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"19,2","0,2",1,AD_369
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"18,7","0,2",1,AD_371
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"19,6","0,2",1,AD_372
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"19,8","0,2",1,AD_375
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"19,3","0,2",0,AD_377
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,GA 28wks,"21,7","0,2",1,AD_379
Burkina Faso,BFA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,GA 28wks,"20,0","0,2",1,AD_380
Burkina Faso,BFA,Roberfroid,2008,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"12,7","4,5",0,SBL_63
Bangladesh,BGD,AMANHI,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"39,0","1,2",1,SBL_84
Bangladesh,BGD,Azad,2010,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"34,1","1,5",1,SBL_8
Bangladesh,BGD,Baqui,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"36,3","0,9",1,SBL_11
Bangladesh,BGD,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"29,6","2,6",1,SBL_131
Bangladesh,BGD,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2019,GA 28wks,"21,8","1,9",1,SBL_131
Bangladesh,BGD,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"29,4","2,4",0,SBL_131
Bangladesh,BGD,Cherry,2008,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"33,0","1,0",1,SBL_22
Bangladesh,BGD,Demographic and Health Survey,2004,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2001,GA 28wks,"37,0","2,3",1,1813
Bangladesh,BGD,Demographic and Health Survey,2007,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2004,GA 28wks,"28,1","2,1",1,1840
Bangladesh,BGD,Demographic and Health Survey,2011,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2009,GA 28wks,"25,8","1,7",1,5048
Bangladesh,BGD,Demographic and Health Survey,2014,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2012,GA 28wks,"21,4","1,6",1,5787
Bangladesh,BGD,Ellis,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"33,4","1,0",0,SBL_30
Bangladesh,BGD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"15,9","2,0",1,SBL_109
Bangladesh,BGD,Halim,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"20,9","0,3",1,SBL_85
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"24,9","3,5",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,GA 28wks,"24,4","3,4",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"33,6","3,9",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"36,5","4,1",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"15,5","0,8",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"39,8","4,2",1,SBL_128
Bangladesh,BGD,Hanifi,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2017,GA 28wks,"34,4","3,9",1,SBL_128
Bangladesh,BGD,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"29,5","0,2",0,AD_381
Bangladesh,BGD,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"28,5","0,2",0,AD_382
Bangladesh,BGD,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"27,9","0,2",0,AD_383
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"27,6","0,2",0,AD_384
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"18,8","0,1",0,AD_387
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"18,8","0,1",0,AD_385
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"11,0","0,1",0,AD_386
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"6,1","0,0",0,AD_390
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"19,1","0,1",0,AD_388
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"19,2","0,1",0,AD_389
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"20,7","0,1",0,AD_391
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"20,5","0,1",0,AD_392
Bangladesh,BGD,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"4,4","0,0",0,AD_393
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,GA 28wks,"21,7","0,2",0,AD_394
Bangladesh,BGD,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,GA 28wks,"21,0","0,2",0,AD_395
Bangladesh,BGD,Khanam,2017,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"31,0","2,2",0,SBL_102
Bangladesh,BGD,Nahar,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,BWT 1000g and GA 28wks,"25,8","1,1",0,SBL_54
Bangladesh,BGD,Nelson,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"34,1","1,2",1,SBL_86
Bangladesh,BGD,Owais,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,Any/Not Defined,"18,1","2,7",0,SBL_60
Bangladesh,BGD,Prost,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"34,1","1,5",0,SBL_14
Bangladesh,BGD,Prost,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"26,3","1,7",0,SBL_14
Bangladesh,BGD,Prost (Adjusted),2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"27,4","0,1",0,SBL_14
Bangladesh,BGD,Prost (Adjusted),2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"21,1","0,1",1,SBL_14
Bangladesh,BGD,Shah,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"38,6","1,0",1,SBL_65
Bangladesh,BGD,Sikder,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,Any/Not Defined,"44,2","1,3",0,SBL_67
Bangladesh,BGD,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"11,4","0,7",0,AD_396
Bangladesh,BGD,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"9,8","0,6",0,AD_397
Bangladesh,BGD,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"8,4","0,1",0,AD_398
Bangladesh,BGD,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"10,9","0,1",0,AD_399
Bangladesh,BGD,West,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"47,9","1,8",1,SBL_76
Bangladesh,BGD,West,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 24wks,"48,2","1,8",0,SBL_77
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"7,5","0,3",1,AD_406
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"7,3","0,3",1,AD_407
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"8,0","0,3",1,AD_408
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"8,1","0,3",1,AD_409
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"7,8","0,3",1,AD_410
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"7,9","0,3",1,AD_411
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"6,9","0,3",1,AD_412
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"7,3","0,3",1,AD_413
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"7,1","0,3",1,AD_414
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"6,9","0,3",1,AD_415
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"6,7","0,3",1,AD_416
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,7","0,3",1,AD_417
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"6,5","0,3",1,AD_418
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,7","0,3",1,AD_419
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,7","0,3",1,AD_421
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"5,7","0,3",1,AD_422
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"6,4","0,3",1,AD_423
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"5,3","0,3",1,AD_424
Bulgaria,BGR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"5,3","0,3",1,AD_425
Bulgaria,BGR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,9","0,3",1,AD_426
Bulgaria,BGR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"5,3","0,3",1,AD_427
Bulgaria,BGR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"5,9","0,3",1,AD_428
